price,carat,cut,color,clarity,x,y,z,depth,table
2763,0.91,Fair,H,SI2,6.11,6.09,3.93,64.4,57
2763,0.91,Fair,H,SI2,6.03,5.99,3.95,65.7,60
2763,0.77,Ideal,H,VS2,5.89,5.86,3.64,62,56
2764,0.71,Very Good,D,SI1,5.64,5.68,3.6,63.6,58
2764,0.71,Ideal,D,SI1,5.69,5.72,3.53,61.9,59
2765,0.7,Very Good,E,VS2,5.62,5.65,3.53,62.6,60
2765,0.77,Very Good,H,VS1,5.88,5.9,3.61,61.3,60
2765,0.63,Premium,E,VVS1,5.52,5.55,3.37,60.9,60
2765,0.71,Very Good,F,VS1,5.74,5.77,3.46,60.1,62
2765,0.71,Premium,F,VS1,5.69,5.73,3.53,61.8,59
2765,0.76,Ideal,H,SI1,5.88,5.91,3.61,61.2,57
2766,0.64,Ideal,G,VVS1,5.53,5.56,3.43,61.9,56
2766,0.71,Premium,G,VS2,5.78,5.75,3.51,60.9,57
2766,0.71,Premium,G,VS2,5.89,5.81,3.5,59.8,56
2767,0.7,Very Good,D,VS2,5.68,5.72,3.52,61.8,55
2767,0.7,Very Good,F,VS1,5.8,5.87,3.5,60,57
2767,0.71,Ideal,D,SI2,5.74,5.76,3.54,61.6,55
2767,0.7,Good,H,VVS2,5.62,5.65,3.5,62.1,64
2768,0.71,Very Good,G,VS1,5.52,5.61,3.52,63.3,59
2768,0.73,Very Good,D,SI1,5.83,5.87,3.52,60.2,56
2768,0.7,Very Good,D,SI1,5.66,5.73,3.48,61.1,58
2768,0.7,Ideal,E,SI1,5.73,5.76,3.5,60.9,57
2768,0.71,Premium,D,SI2,5.71,5.67,3.51,61.7,59
2769,0.74,Ideal,I,SI1,5.82,5.86,3.57,61.3,56
2770,0.71,Premium,D,VS2,5.65,5.61,3.52,62.5,60
2770,0.73,Premium,G,VS2,5.83,5.76,3.56,61.4,59
2770,0.76,Very Good,F,SI1,5.79,5.81,3.65,62.9,57
2770,0.76,Ideal,D,SI2,5.78,5.83,3.62,62.4,57
2770,0.71,Ideal,F,SI1,5.77,5.8,3.51,60.7,56
2770,0.73,Premium,G,VS2,5.87,5.82,3.55,60.7,58
2770,0.73,Premium,G,VS1,5.79,5.75,3.55,61.5,58
2770,0.73,Ideal,D,SI2,5.92,5.89,3.54,59.9,57
2770,0.73,Premium,G,VS2,5.92,5.87,3.49,59.2,59
2771,0.72,Very Good,H,VVS2,5.81,5.83,3.51,60.3,56
2771,0.73,Very Good,F,SI1,5.79,5.82,3.58,61.7,60
2771,0.71,Ideal,G,VS2,5.73,5.77,3.56,61.9,57
2771,0.79,Ideal,F,SI2,5.97,5.92,3.68,61.9,55
2772,0.73,Very Good,H,VVS1,5.83,5.89,3.54,60.4,59
2772,0.8,Very Good,F,SI2,6.01,6.03,3.67,61,57
2772,0.58,Ideal,G,VVS1,5.39,5.44,3.33,61.5,55
2772,0.58,Ideal,F,VVS1,5.33,5.37,3.3,61.7,56
2772,0.71,Good,E,VS2,5.8,5.88,3.46,59.2,61
2773,0.75,Ideal,D,SI2,5.85,5.89,3.6,61.3,56
2773,0.7,Premium,D,VS2,5.87,5.78,3.38,58,62
2774,1.17,Very Good,J,I1,6.83,6.9,4.13,60.2,61
2774,0.6,Ideal,E,VS1,5.41,5.44,3.35,61.7,55
2774,0.7,Ideal,E,SI1,5.68,5.74,3.58,62.7,55
2774,0.83,Good,I,VS2,5.85,5.88,3.79,64.6,54
2775,0.74,Very Good,F,VS2,5.8,5.84,3.57,61.3,61
2776,0.72,Very Good,G,VS2,5.62,5.69,3.61,63.7,56.4
2776,0.71,Premium,E,VS2,5.74,5.68,3.58,62.7,58
2776,0.71,Ideal,E,VS2,5.79,5.62,3.55,62.2,57
2776,0.54,Ideal,E,VVS2,5.25,5.27,3.24,61.6,56
2776,0.54,Ideal,E,VVS2,5.24,5.26,3.23,61.5,57
2776,0.72,Ideal,G,SI1,5.72,5.75,3.55,61.8,56
2776,0.72,Ideal,G,SI1,5.79,5.82,3.53,60.7,56
2776,0.72,Good,G,VS2,5.8,5.84,3.47,59.7,60.5
2776,0.71,Ideal,G,SI1,5.8,5.76,3.5,60.5,56
2777,0.7,Very Good,D,VS1,5.66,5.73,3.57,62.7,58
2777,0.71,Premium,F,VS2,5.67,5.7,3.53,62.1,58
2777,0.71,Very Good,F,VS2,5.64,5.69,3.56,62.8,57
2777,0.71,Good,F,VS2,5.61,5.64,3.59,63.8,58
2777,0.71,Good,F,VS2,5.87,5.9,3.4,57.8,60
2777,0.7,Ideal,E,VS2,5.7,5.67,3.53,62.1,55
2777,0.7,Premium,E,VS2,5.71,5.64,3.47,61.1,60
2777,0.7,Premium,E,SI1,5.79,5.75,3.46,60,59
2777,0.7,Premium,E,SI1,5.73,5.68,3.49,61.2,57
2777,0.7,Premium,E,SI1,5.67,5.63,3.54,62.7,59
2777,0.7,Premium,E,SI1,5.73,5.68,3.48,61,57
2777,0.7,Premium,E,SI1,5.78,5.72,3.51,61,58
2777,0.7,Ideal,E,SI1,5.76,5.7,3.52,61.4,57
2777,0.72,Premium,F,SI1,5.82,5.71,3.56,61.8,61
2777,0.7,Very Good,E,SI1,5.76,5.7,3.43,59.9,63
2777,0.7,Premium,E,SI1,5.71,5.68,3.49,61.3,58
2777,0.7,Premium,E,SI1,5.77,5.74,3.48,60.5,58
2777,0.7,Good,E,VS2,5.64,5.59,3.6,64.1,59
2777,0.98,Fair,H,SI2,6.05,5.97,4.08,67.9,60
2777,0.78,Premium,F,SI1,5.83,5.8,3.63,62.4,58
2777,0.7,Very Good,E,SI1,5.6,5.51,3.51,63.2,60
2778,0.52,Ideal,F,VVS1,5.19,5.22,3.19,61.3,55
2779,0.73,Very Good,H,VS2,5.82,5.84,3.55,60.8,56
2779,0.74,Ideal,E,SI1,5.84,5.8,3.59,61.7,56
2780,0.7,Very Good,F,VS2,5.61,5.65,3.58,63.6,57
2780,0.77,Premium,G,VS2,5.9,5.93,3.62,61.2,58
2780,0.71,Ideal,F,VS2,5.68,5.72,3.54,62.1,54
2780,0.74,Ideal,G,VS1,5.81,5.86,3.59,61.5,55
2780,0.7,Ideal,G,VS1,5.64,5.73,3.49,61.4,59
2781,1.01,Premium,F,I1,6.39,6.36,3.94,61.8,60
2781,0.77,Ideal,H,SI1,5.83,5.88,3.64,62.2,56
2781,0.78,Ideal,H,SI1,5.92,5.99,3.64,61.2,56
2782,0.72,Very Good,H,VS1,5.83,5.76,3.51,60.6,63
2782,0.53,Very Good,D,VVS2,5.34,5.37,3.08,57.5,64
2782,0.76,Ideal,G,VS2,5.9,5.94,3.63,61.3,56
2782,0.7,Good,E,VS1,5.81,5.77,3.31,57.2,62
2782,0.7,Premium,E,VS1,5.62,5.54,3.51,62.9,60
2782,0.75,Very Good,D,SI2,5.78,5.73,3.63,63.1,58
2782,0.72,Ideal,D,SI1,5.76,5.75,3.5,60.8,57
2782,0.72,Premium,D,SI1,5.73,5.69,3.58,62.7,59
2782,0.7,Premium,D,SI1,5.68,5.66,3.56,62.8,60
2782,0.84,Fair,G,SI1,6.39,6.2,3.47,55.1,67
2782,0.75,Premium,F,SI1,5.88,5.85,3.6,61.4,59
2783,0.52,Ideal,F,IF,5.14,5.18,3.21,62.2,55
2784,0.72,Very Good,F,VS2,5.69,5.73,3.6,63,54
2784,0.79,Very Good,H,VS1,5.85,5.92,3.75,63.7,56
2787,0.72,Very Good,F,VS2,5.66,5.69,3.61,63.6,58
2787,0.51,Ideal,F,VVS1,5.11,5.15,3.18,62,57
2787,0.64,Ideal,D,VS1,5.54,5.55,3.41,61.5,56
2788,0.7,Very Good,H,VVS1,5.74,5.77,3.48,60.5,60
2788,0.83,Very Good,I,VS1,6.07,6.1,3.72,61.1,60
2788,0.76,Ideal,I,VVS2,5.85,5.87,3.62,61.8,56
2788,0.71,Good,D,VS2,5.64,5.68,3.58,63.3,56
2788,0.77,Good,G,VS1,5.97,5.92,3.53,59.4,64
2788,0.71,Ideal,F,SI1,5.71,5.65,3.55,62.5,55
2788,1.01,Fair,E,I1,6.29,6.21,4.03,64.5,58
2788,1.01,Premium,H,SI2,6.31,6.22,3.93,62.7,59
2789,0.77,Good,F,SI1,5.81,5.77,3.72,64.2,52
2789,0.76,Good,E,SI1,5.76,5.85,3.7,63.7,54
2789,0.76,Premium,E,SI1,5.92,5.94,3.58,60.4,58
2789,0.76,Premium,E,SI1,5.82,5.86,3.61,61.8,58
2789,1.05,Very Good,J,SI2,6.49,6.45,4.09,63.2,56
2789,0.81,Ideal,G,SI2,5.97,6.01,3.69,61.6,56
2789,0.7,Ideal,E,SI1,5.72,5.75,3.53,61.6,56
2789,0.55,Ideal,G,IF,5.28,5.3,3.22,60.9,57
2789,0.81,Good,G,SI2,5.94,5.99,3.64,61,61
2789,0.63,Premium,E,VVS2,5.48,5.41,3.38,62.1,57
2789,0.63,Premium,E,VVS1,5.55,5.52,3.37,60.9,60
2789,0.77,Premium,H,VS1,5.9,5.88,3.61,61.3,60
2789,1.05,Fair,J,SI2,6.41,6.27,4.18,65.8,59
2790,0.64,Ideal,G,IF,5.54,5.58,3.41,61.3,56
2790,0.76,Premium,I,VVS1,6,5.94,3.51,58.8,59
2790,0.83,Ideal,F,SI2,6.02,6.05,3.76,62.3,55
2790,0.71,Premium,F,VS1,5.77,5.74,3.46,60.1,62
2790,0.71,Premium,F,VS1,5.73,5.69,3.53,61.8,59
2791,0.87,Very Good,I,SI1,6.07,6.1,3.87,63.6,55.8
2791,0.73,Ideal,E,SI1,5.74,5.78,3.58,62.2,56
2792,0.71,Premium,E,SI1,5.83,5.86,3.46,59.2,59
2792,0.71,Premium,E,SI1,5.7,5.75,3.54,61.8,59
2792,0.71,Ideal,E,SI1,5.72,5.77,3.52,61.3,55
2792,0.7,Premium,F,VS1,5.71,5.65,3.53,62.1,60
2792,0.7,Premium,F,VS1,5.78,5.75,3.5,60.7,60
2792,0.76,Premium,H,VVS2,5.91,5.86,3.51,59.6,57
2792,0.7,Ideal,F,VS1,5.73,5.68,3.55,62.2,56
2793,0.79,Very Good,G,SI1,5.98,6.06,3.65,60.6,57
2793,0.7,Very Good,E,VS2,5.66,5.69,3.57,62.9,57
2793,0.7,Good,E,VS2,5.6,5.66,3.61,64.1,55
2793,0.76,Ideal,I,VS2,5.87,5.91,3.61,61.3,56
2793,0.73,Ideal,H,VS2,5.72,5.76,3.6,62.7,55
2794,0.79,Very Good,E,SI1,5.91,5.86,3.72,63.2,56
2795,0.71,Very Good,E,VS2,5.81,5.82,3.53,60.7,56
2795,0.81,Premium,I,VVS2,5.91,5.86,3.64,61.9,60
2795,0.81,Ideal,F,SI2,5.92,5.96,3.72,62.6,55
2795,0.72,Good,F,VS1,5.74,5.72,3.48,60.7,60
2795,0.72,Premium,D,SI2,5.73,5.69,3.54,62,60
2795,0.72,Premium,I,IF,5.72,5.7,3.6,63,57
2795,0.81,Premium,H,VS2,6.17,6.13,3.57,58,59
2795,0.72,Premium,G,VS2,5.73,5.65,3.58,62.9,57
2795,1,Premium,I,SI2,6.61,6.55,3.83,58.2,60
2796,0.73,Good,E,SI1,5.7,5.76,3.62,63.2,58
2797,0.81,Very Good,H,SI2,5.94,6.01,3.66,61.3,59
2797,0.81,Very Good,E,SI1,6.07,6.1,3.67,60.3,60
2797,0.71,Premium,D,SI1,5.67,5.71,3.57,62.7,60
2797,0.71,Premium,D,SI1,5.73,5.75,3.52,61.3,58
2797,0.71,Premium,D,SI1,5.74,5.69,3.52,61.6,60
2797,0.57,Ideal,F,VVS2,5.34,5.35,3.31,61.9,55
2797,0.51,Ideal,D,VVS1,5.12,5.16,3.17,61.7,56
2797,0.72,Ideal,G,VS2,5.72,5.75,3.55,61.9,58
2797,0.74,Ideal,H,VS1,5.77,5.81,3.58,61.8,58
2797,0.74,Ideal,H,VS1,5.81,5.82,3.58,61.6,56
2797,0.7,Fair,G,VVS1,5.81,5.9,3.44,58.8,66
2797,0.8,Premium,F,SI2,6.03,6.01,3.67,61,57
2797,1.01,Fair,E,SI2,6.19,6.05,4.13,67.4,60
2797,0.8,Very Good,H,VS2,5.92,5.82,3.72,63.4,60
2798,0.77,Ideal,I,VS1,5.87,5.91,3.62,61.5,59
2799,0.83,Very Good,E,SI2,6.19,6.25,3.61,58,62
2799,0.82,Ideal,F,SI2,5.97,6.02,3.74,62.4,54
2799,0.78,Ideal,D,SI1,5.91,5.86,3.64,61.9,57
2800,0.6,Very Good,G,IF,5.43,5.46,3.35,61.6,56
2800,0.9,Good,I,SI2,6.07,6.11,3.79,62.2,59
2800,0.7,Premium,E,VS1,5.6,5.66,3.5,62.2,58
2800,0.9,Very Good,I,SI2,6.17,6.23,3.8,61.3,56
2800,0.83,Ideal,G,SI1,5.99,6.08,3.76,62.3,57
2800,0.83,Ideal,G,SI1,6.03,6.07,3.74,61.8,57
2800,0.83,Very Good,H,SI1,5.95,6.02,3.74,62.5,59
2800,0.74,Premium,G,VS1,5.74,5.68,3.59,62.9,60
2800,0.79,Ideal,I,VS1,5.92,5.95,3.67,61.8,59
2800,0.61,Ideal,G,IF,5.43,5.45,3.39,62.3,56
2800,0.76,Fair,G,VS1,5.89,5.8,3.46,59,70
2801,0.96,Ideal,F,I1,6.37,6.41,3.88,60.7,55
2801,0.73,Ideal,F,VS2,5.8,5.76,3.61,62.5,55
2801,0.73,Premium,F,VS2,5.76,5.7,3.59,62.7,58
2801,0.75,Ideal,H,SI1,5.93,5.96,3.59,60.4,57
2801,0.71,Premium,F,VS2,5.7,5.67,3.53,62.1,58
2801,0.71,Good,F,VS2,5.9,5.87,3.4,57.8,60
2801,0.71,Good,F,VS2,5.64,5.61,3.59,63.8,58
2801,0.71,Premium,F,VS2,5.69,5.64,3.56,62.8,57
2801,1.04,Premium,G,I1,6.46,6.41,4,62.2,58
2801,1,Premium,J,SI2,6.45,6.34,3.98,62.3,58
2802,0.87,Very Good,G,SI2,6.19,6.23,3.72,59.9,58
2802,0.53,Ideal,F,IF,5.22,5.25,3.24,61.9,54
2802,0.72,Premium,E,VS2,5.79,5.61,3.59,63,55
2802,0.72,Premium,F,VS1,5.83,5.7,3.6,62.4,58
2803,0.7,Very Good,F,VS2,5.63,5.65,3.55,62.9,58
2803,0.74,Very Good,E,SI1,5.74,5.79,3.66,63.5,56
2803,0.71,Ideal,G,VS2,5.75,5.71,3.51,61.3,56
2803,0.73,Ideal,E,SI1,5.84,5.89,3.55,60.6,54
2803,0.7,Good,G,VS1,5.56,5.59,3.63,65.1,58
2803,0.71,Premium,F,VS2,5.7,5.67,3.56,62.6,58
2803,0.71,Premium,F,VS2,5.85,5.81,3.38,58,62
2803,0.71,Premium,G,VS1,5.7,5.65,3.54,62.4,61
2803,0.77,Premium,G,VS2,5.93,5.88,3.62,61.3,57
2803,0.71,Premium,G,VS2,5.81,5.77,3.47,59.9,60
2803,0.78,Premium,G,VS2,6.03,5.95,3.64,60.8,58
2803,0.71,Very Good,G,VS1,5.66,5.64,3.59,63.5,55
2803,0.91,Ideal,D,SI2,6.21,6.15,3.85,62.2,57
2804,0.71,Very Good,E,VS2,5.62,5.66,3.6,63.8,58
2804,0.71,Very Good,E,VS2,5.66,5.68,3.63,64,57
2804,0.8,Very Good,E,SI2,5.88,5.96,3.7,62.5,56
2804,0.7,Very Good,D,SI1,5.69,5.73,3.56,62.3,58
2804,0.72,Ideal,F,VS1,5.74,5.77,3.55,61.7,57
2804,0.72,Very Good,F,VS1,5.75,5.7,3.56,62.2,58
2804,0.82,Ideal,H,VS2,6.01,6.08,3.72,61.5,56
2804,0.7,Ideal,D,SI1,5.68,5.7,3.47,61,59
2804,0.72,Ideal,D,SI1,5.74,5.77,3.58,62.2,56
2804,0.72,Ideal,D,SI1,5.77,5.8,3.56,61.5,54
2804,0.9,Fair,I,SI1,5.93,5.84,3.96,67.3,59
2805,0.74,Premium,F,VS2,5.85,5.78,3.59,61.7,58
2805,0.74,Premium,F,VS2,5.8,5.77,3.58,61.9,56
2805,0.73,Ideal,E,SI2,5.77,5.81,3.58,61.8,58
2805,0.57,Fair,E,VVS1,5.34,5.43,3.16,58.7,66
2805,0.73,Premium,F,VS2,5.75,5.7,3.58,62.5,57
2805,0.72,Ideal,G,VS2,5.74,5.7,3.59,62.8,56
2805,0.74,Fair,F,VS2,5.82,5.75,3.53,61.1,68
2805,0.82,Good,G,VS2,5.92,5.89,3.78,64,57
2806,0.81,Very Good,G,SI1,5.89,5.94,3.69,62.5,60
2806,0.75,Very Good,H,VVS1,5.85,5.9,3.56,60.6,58
2806,0.7,Ideal,F,SI1,5.72,5.74,3.53,61.6,55
2807,0.71,Very Good,F,VS1,5.66,5.72,3.54,62.2,58
2807,0.71,Very Good,F,VS1,5.84,5.9,3.52,60,57
2807,0.93,Premium,J,SI2,6.21,6.19,3.84,61.9,57
2808,0.8,Very Good,H,VS2,5.87,5.91,3.7,62.8,57
2808,0.7,Very Good,F,VS1,5.64,5.71,3.52,62,57
2808,1,Fair,G,I1,6.16,6.09,4.07,66.4,59
2808,0.75,Very Good,G,VS2,5.78,5.74,3.65,63.4,56
2808,0.58,Ideal,E,VVS2,5.41,5.43,3.3,60.9,56
2808,0.73,Very Good,D,SI1,5.74,5.7,3.61,63.1,57
2809,0.81,Very Good,F,SI1,5.85,5.79,3.67,63.1,59
2809,0.81,Premium,D,SI2,6.15,6.05,3.61,59.2,57
2809,0.71,Premium,F,SI1,5.84,5.8,3.53,60.7,54
2809,1.2,Fair,F,I1,6.73,6.66,4.33,64.6,56
2810,0.7,Very Good,F,VS1,5.63,5.7,3.5,61.8,56
2810,0.7,Very Good,F,VS1,5.77,5.84,3.48,59.9,60
2810,0.74,Ideal,D,SI2,5.81,5.85,3.6,61.7,55
2810,0.7,Good,F,VS1,5.57,5.61,3.51,62.8,61
2810,0.8,Good,G,SI1,5.84,5.93,3.69,62.7,57
2811,0.75,Very Good,F,SI1,5.72,5.76,3.64,63.4,58
2811,0.83,Very Good,D,SI1,5.98,5.95,3.79,63.5,54
2811,1,Fair,J,VS2,6.14,6.07,4.01,65.7,59
2811,0.99,Fair,I,SI2,6.21,6.06,4.18,68.1,56
2812,0.7,Very Good,G,VS1,5.57,5.64,3.53,63,60
2812,0.7,Very Good,F,VS2,5.75,5.85,3.45,59.5,58
2812,0.7,Good,E,SI1,5.49,5.53,3.5,63.5,59
2812,0.7,Very Good,F,VS2,5.63,5.69,3.49,61.7,58
554,0.32,Premium,I,SI1,4.37,4.34,2.73,62.7,58
554,0.32,Premium,I,SI1,4.39,4.34,2.74,62.8,58
554,0.32,Ideal,I,SI1,4.37,4.35,2.72,62.4,57
554,0.32,Premium,I,SI1,4.39,4.36,2.67,61,59
554,0.32,Very Good,I,SI1,4.39,4.36,2.76,63.1,56
554,0.32,Ideal,I,SI1,4.47,4.42,2.7,60.7,57
554,0.3,Premium,H,SI1,4.31,4.29,2.62,60.9,59
